Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2021,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,8862.0,1213.0,104.75,
2021,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,8526.0,1167.0,100.692,
2021,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,4410.0,604.0,52.147,
2021,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,5922.0,810.0,70.0,
2021,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,5796.0,793.0,68.408,
2021,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,8358.0,1144.0,98.652,
2021,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,10836.0,1483.0,127.774,
2021,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,10752.0,1471.0,126.947,
2021,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,8400.0,1150.0,99.119,
2021,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Retail,,gallons,9324.0,1276.0,110.186,
2019,1,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,6300.0,872.0,84.756,
2019,2,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,7056.0,976.0,94.208,
2019,3,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,6972.0,965.0,93.362,
2019,4,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,6426.0,889.0,85.799,
2019,5,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,6972.0,965.0,93.377,
2019,6,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,6006.0,831.0,80.235,
2019,7,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,6846.0,947.0,91.389,
2019,8,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,7560.0,1046.0,101.186,
2019,9,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,8988.0,1244.0,120.151,
2019,10,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,9450.0,1308.0,126.277,
2019,11,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,7182.0,994.0,95.92,
2019,12,P264,7503.0,,0.0,Unalaska Power Module,AEA-097,"Unalaska, City of",19454.0,106.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,DFO,,gallons,9576.0,1325.0,127.96,
2001,1,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,133546.56,18429.4,1816.298,
2001,2,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,243476.1,33599.7,3310.851,
2001,3,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,244232.1,33704.0,3321.23,
2001,4,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,116024.57999999999,16011.4,1577.584,
2001,5,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,115268.57999999999,15907.1,1567.205,
2001,6,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,93106.02,12848.6,1266.219,
2001,7,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,216016.5,29810.3,2937.213,
2001,8,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,310627.38,42866.6,4224.189,
2001,9,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,286211.94,39497.2,3892.0660000000003,
2001,10,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,159508.86,22012.2,2169.178,
2001,11,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,83967.24,11587.5,1141.673,
2001,12,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,83176.38,11478.3,1131.294,
2002,1,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,126453.6,17450.6,1340.835,
2002,1,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,97658.82,12789.0,999.226,
2002,2,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,106652.7,14718.1,1130.895,
2002,2,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,82374.18,10787.0,842.773,
2002,3,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,116018.7,16010.6,1230.161,
2002,3,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,89597.76000000001,11733.0,916.749,
2002,4,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,110229.42000000001,15211.7,1168.77,
2002,4,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,85131.06,11148.0,870.999,
2002,5,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,116157.3,16029.7,1231.621,
2002,5,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,89705.28,11747.0,917.837,
2002,6,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,86610.72,11952.3,918.339,
2002,6,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,66890.04,8759.0,684.371,
2002,7,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,103245.23999999999,14247.8,1094.7240000000002,
2002,7,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,79734.90000000001,10442.0,815.817,
2002,8,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,108044.16,14910.1,1145.6190000000001,
2002,8,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,83439.3,10927.0,853.7460000000001,
2002,9,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,131579.28,18157.9,1395.1680000000001,
2002,9,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,101623.2,13307.0,1039.717,
2002,10,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,137819.22,19019.1,1461.305,
2002,10,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,106438.5,13938.0,1089.0030000000002,
2002,11,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,125726.57999999999,17350.3,1333.1080000000002,
2002,11,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,97099.37999999999,12715.0,993.4680000000001,
2002,12,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,139244.28,19215.7,1476.455,
2002,12,P266,54422.0,,1.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,,EIA923,OBL,Industrial,,gallons,107542.68,14083.0,1100.294,
2003,1,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,230638.38,31828.1,2356.321,
2003,1,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,48983.34,6414.0,482.88100000000003,
2003,2,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,204319.92,28196.1,2087.437,
2003,2,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,43393.560000000005,5683.0,427.779,
2003,3,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,211032.78,29122.5,2156.018,
2003,3,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,44819.46000000001,5869.0,441.833,
2003,4,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,185309.88,25572.8,1893.221,
2003,4,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,39356.1,5154.0,387.978,
2003,5,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,181863.78,25097.2,1858.0110000000002,
2003,5,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,38624.46,5058.0,380.76300000000003,
2003,6,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,173052.6,23881.3,1767.9940000000001,
2003,6,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,36752.94,4813.0,362.315,
2003,7,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,185209.5,25558.9,1892.193,
2003,7,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,39335.1,5151.0,387.767,
2003,8,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,177319.8,24470.1,1811.5910000000001,
2003,8,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,37659.299999999996,4932.0,371.25,
2003,9,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,189669.47999999998,26174.4,1937.759,
2003,9,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,40282.200000000004,5275.0,397.105,
2003,10,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,204460.2,28215.5,2088.868,
2003,10,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,43423.380000000005,5686.0,428.072,
2003,11,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,214538.52000000002,29606.3,2191.837,
2003,11,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,45563.7,5967.0,449.173,
2003,12,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,239609.15999999997,33066.1,2447.97,
2003,12,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,50888.46000000001,6664.0,501.663,
2004,1,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,114870.0,15852.1,1622.746,
2004,1,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,2,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,148587.18,20505.0,2099.0660000000003,
2004,2,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,3,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,133351.68,18402.5,1883.834,
2004,3,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,4,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,90419.28,12477.9,1277.3390000000002,
2004,4,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,5,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,98056.14,13531.7,1385.219,
2004,5,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,6,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,94189.2,12998.1,1330.592,
2004,6,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,7,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,150000.9,20700.1,2119.036,
2004,7,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,8,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,158796.96,21914.0,2243.2940000000003,
2004,8,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,9,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,129320.1,17846.2,1826.883,
2004,9,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,10,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,94584.42000000001,13052.6,1336.1770000000001,
2004,10,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,11,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,54974.22,7586.4,776.61,
2004,11,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2004,12,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,53246.34,7348.0,752.202,
2004,12,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,74203.5,7067.0,735.667,
2005,1,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,511248.78,70552.3,6113.497,
2005,1,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,32928.84,3136.07,380.985,
2005,2,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,117679.37999999999,16239.8,1407.2060000000001,
2005,2,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,29375.219999999998,2797.62,339.868,
2005,3,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,100983.12000000001,13935.7,1207.5520000000001,
2005,3,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,33550.44,3195.27,388.177,
2005,4,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,101040.23999999999,13943.6,1208.237,
2005,4,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,33481.14,3188.66,387.374,
2005,5,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,101873.52,14058.5,1218.199,
2005,5,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,36807.54,3505.47,425.862,
2005,6,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,123405.66,17030.0,1475.681,
2005,6,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,36465.66,3472.91,421.906,
2005,7,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,233716.14,32252.8,2794.772,
2005,7,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,37758.0,3596.01,436.86100000000005,
2005,8,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,207004.56,28566.6,2475.3540000000003,
2005,8,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,37587.48,3579.76,434.886,
2005,9,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,115182.06,15895.1,1377.345,
2005,9,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,35407.26,3372.11,409.66,
2005,10,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,161487.06,22285.2,1931.0590000000002,
2005,10,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,OBL,Industrial,,gallons,35740.74,3403.89,413.521,
2005,11,P266,54422.0,,0.0,Unisea G 2,AEA-126,Unisea Inc,19553.0,0.0,195-0000,Unalaska_grid,Aleutians,IC,EIA923,DFO,Industrial,,gallons,108738.84,15006.0,1300.297,
