AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-132,2014,10,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,12.926,37.0,,42.167,7,,,,,,,,10.795,2.0,4.749,6.0,1.359,2.0,,,,,71.996,54
SR-132,2014,11,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,15.523,37.0,,45.785,7,,,,,,,,14.511,3.0,3.305,6.0,3.517,2.0,,,,,82.64099999999999,55
SR-132,2014,12,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility, ,408,Nunam Iqua,62.5336111,-164.8411111,167-0000,Nunam Iqua_grid,Final,PCE,0.53,0.19,,15.784,37.0,,45.499,7,,,,,,,,16.703,3.0,2.421,5.0,1.95,3.0,,,,,82.35700000000001,55
SR-53,2014,1,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.44,0.16,,528.865,982.0,,718.348,375,,,,,,,,79.493,46.0,80.51,54.0,0.411,0.0,,,,,1407.627,1457
SR-53,2014,2,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.44,0.16,,432.098,964.0,,717.414,375,,,,,,,,71.711,46.0,72.15,54.0,1.07,2.0,,,,,1294.443,1441
SR-53,2014,3,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.44,0.16,,492.861,959.0,,812.82,370,,,,,,,,86.674,46.0,83.949,53.0,0.739,2.0,,,,,1477.0430000000001,1430
SR-53,2014,4,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.44,0.17,,453.539,966.0,,823.937,365,,,,,,,,76.267,59.0,71.213,52.0,0.263,2.0,,,,,1425.219,1444
SR-53,2014,5,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.44,0.17,,360.295,964.0,,799.795,374,,,,,,,,63.021,59.0,60.303,51.0,0.226,2.0,,,,,1283.6399999999999,1450
SR-53,2014,6,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.44,0.17,,437.053,989.0,,922.51,394,,,,,,,,74.55,46.0,64.105,50.0,0.285,2.0,,,,,1498.5030000000002,1481
SR-53,2014,7,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.46,0.2,,408.131,975.0,,1726.829,394,,,,,,,,72.992,46.0,60.991,52.0,0.133,2.0,,,,,2269.076,1469
SR-53,2014,8,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.46,0.18,,412.419,975.0,,1251.226,394,,,,,,,,75.742,46.0,61.234,52.0,0.232,2.0,,,,,1800.853,1469
SR-53,2014,9,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.52,0.24,,436.359,975.0,,803.471,393,,,,,,,,69.417,46.0,63.313,52.0,0.299,2.0,,,,,1372.859,1468
SR-53,2014,10,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.52,0.24,,389.004,996.0,,638.298,370,,,,,,,,64.856,54.0,57.531,54.0,0.342,2.0,,,,,1150.031,1476
SR-53,2014,11,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.52,0.24,,416.552,985.0,,660.476,375,,,,,,,,67.901,45.0,64.764,53.0,0.309,2.0,,,,,1210.002,1460
SR-53,2014,12,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,13870,45,Dillingham,59.0397222,-158.4575,169-0000,Dillingham_grid,Final,PCE,0.52,0.24,,496.748,971.0,,754.237,369,,,,,,,,70.583,45.0,66.781,50.0,0.619,2.0,,,,,1388.968,1437
SR-135,2014,1,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.41,0.14,,29.261,80.0,,21.644,17,,,,,,,,15.198,11.0,1.126,3.0,0.0,0.0,,,,,67.229,111
SR-135,2014,2,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.43,0.15,,26.501,78.0,,22.354,17,,,,,,,,15.861,12.0,1.22,3.0,0.0,0.0,,,,,65.936,110
SR-135,2014,3,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.44,0.16,,23.695,78.0,,19.088,16,,,,,,,,9.279,11.0,1.101,3.0,0.0,0.0,,,,,53.163,108
SR-135,2014,4,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.51,0.23,,25.525,78.0,,21.359,16,,,,,,,,13.962,10.0,0.896,3.0,0.0,0.0,,,,,61.742,107
SR-135,2014,5,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.51,0.23,,21.38,74.0,,19.411,13,,,,,,,,10.174,10.0,0.55,3.0,0.0,0.0,,,,,51.515,100
SR-135,2014,6,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.49,0.2,,21.929,82.0,,14.257,16,,,,,,,,9.788,11.0,0.542,3.0,0.0,0.0,,,,,46.516,112
SR-135,2014,7,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.52,0.24,,21.074,80.0,,15.56,18,,,,,,,,9.712,9.0,0.567,3.0,0.0,0.0,,,,,46.913,110
SR-135,2014,8,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.52,0.24,,22.503,80.0,,17.887,17,,,,,,,,10.58,9.0,0.691,3.0,0.0,0.0,,,,,51.661,109
SR-135,2014,9,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.51,0.23,,24.418,78.0,,23.13,18,,,,,,,,12.722,9.0,0.705,3.0,0.0,0.0,,,,,60.975,108
SR-135,2014,10,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.53,0.24,,22.44,81.0,,19.812,18,,,,,,,,12.705,10.0,0.863,3.0,0.0,0.0,,,,,55.82000000000001,112
SR-135,2014,11,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.42,0.15,,24.919,81.0,,23.935,18,,,,,,,,12.083,11.0,0.768,3.0,0.0,0.0,,,,,61.705,113
SR-135,2014,12,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,14234,357,Ouzinkie,57.9236111,-152.5022222,170-0000,Ouzinkie_grid,Final,PCE,0.37,0.15,,26.767,79.0,,21.182,17,,,,,,,,10.361,10.0,0.886,3.0,0.0,0.0,,,,,59.196,109
SR-136,2014,1,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.36,,4.102,14.0,,4.889,11,,,,,,,,2.164,5.0,1.452,1.0,0.0,0.0,,,,,12.607000000000001,31
SR-136,2014,2,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.37,,3.757,13.0,,4.41,11,,,,,,,,1.896,5.0,1.679,1.0,0.0,0.0,,,,,11.742,30
SR-136,2014,3,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.37,,3.431,13.0,,3.967,11,,,,,,,,1.831,5.0,1.195,1.0,0.0,0.0,,,,,10.424,30
SR-136,2014,4,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.42,,4.512,18.0,,5.272,12,,,,,,,,1.845,5.0,1.152,1.0,0.0,0.0,,,,,12.780999999999999,36
SR-136,2014,5,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.42,,4.418,19.0,,4.547,11,,,,,,,,1.33,5.0,0.636,1.0,0.0,0.0,,,,,10.931000000000001,36
SR-136,2014,6,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.42,,5.455,19.0,,5.975,11,,,,,,,,1.509,5.0,0.266,1.0,0.0,0.0,,,,,13.205,36
SR-136,2014,7,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.39,,7.161,23.0,,6.756,12,,,,,,,,1.652,5.0,0.246,1.0,0.0,0.0,,,,,15.815,41
SR-136,2014,8,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.39,,7.183,21.0,,7.013,11,,,,,,,,1.737,5.0,0.284,1.0,0.0,0.0,,,,,16.217,38
SR-136,2014,9,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.4,,5.123,18.0,,5.419,11,,,,,,,,1.448,5.0,0.294,1.0,0.0,0.0,,,,,12.283999999999999,35
SR-136,2014,10,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.38,,5.058,18.0,,4.916,11,,,,,,,,1.877,5.0,0.925,1.0,0.0,0.0,,,,,12.776,35
SR-136,2014,11,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.39,,3.99,16.0,,4.883,10,,,,,,,,1.873,5.0,1.131,1.0,0.0,0.0,,,,,11.877,32
SR-136,2014,12,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,14633,662,Pedro Bay,59.7872222,-154.1061111,171-0000,Pedro Bay_grid,Final,PCE,0.91,0.39,,3.757,16.0,,4.446,12,,,,,,,,1.762,5.0,1.166,1.0,0.0,0.0,,,,,11.131,34
SR-137,2014,1,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.61,0.26,,26.414,65.0,,8.758,6,,,,,,,,18.203,28.0,0.52,1.0,7.037,1.0,,,,,60.932,101
SR-137,2014,2,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.61,0.26,,28.86,65.0,,17.564,6,,,,,,,,41.575,28.0,0.363,1.0,7.037,1.0,,,,,95.399,101
SR-137,2014,3,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.61,0.26,,28.86,65.0,,17.564,6,,,,,,,,41.575,28.0,0.363,1.0,7.037,1.0,,,,,95.399,101
SR-137,2014,4,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.61,0.26,,28.86,65.0,,17.564,6,,,,,,,,41.575,28.0,0.363,1.0,7.037,1.0,,,,,95.399,101
SR-137,2014,5,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.61,0.26,,28.86,65.0,,17.564,6,,,,,,,,41.575,28.0,0.363,1.0,7.037,1.0,,,,,95.399,101
SR-137,2014,6,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.61,0.26,,28.86,65.0,,17.564,6,,,,,,,,41.575,28.0,0.363,1.0,7.037,1.0,,,,,95.399,101
SR-137,2014,7,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.47,0.23,,34.478,78.0,,16.598,9,,,,,,,,61.601,28.0,0.26,1.0,0.173,1.0,,,,,113.11000000000001,117
SR-137,2014,8,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.47,0.23,,33.757,80.0,,19.575,9,,,,,,,,41.157,27.0,0.259,1.0,0.143,1.0,,,,,94.89099999999999,118
SR-137,2014,9,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.47,0.23,,28.483,79.0,,33.691,9,,,,,,,,46.86,28.0,0.27,1.0,0.153,1.0,,,,,109.45700000000001,118
SR-137,2014,10,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.47,0.23,,25.967,79.0,,28.938,9,,,,,,,,41.188,28.0,0.352,1.0,0.057,1.0,,,,,96.502,118
SR-137,2014,11,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.47,0.23,,26.313,79.0,,7.734,9,,,,,,,,38.457,28.0,0.375,1.0,18.589,1.0,,,,,91.468,118
SR-137,2014,12,AEA-072, ,332460.0,Pelican Utility,Unregulated,True,Public Electric Utility, ,24,Pelican,57.9608333,-136.2275,172-0000,Pelican_grid,Final,PCE,0.47,0.23,,26.611,77.0,,7.652,9,,,,,,,,43.56,28.0,0.505,1.0,23.109,1.0,,,,,101.43700000000001,116
SR-139,2014,1,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.5,0.16,,11.66,34.0,,11.158,15,,,,,,,,4.011,10.0,3.102,4.0,0.0,0.0,,,,,29.931,63
SR-139,2014,2,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.5,0.16,,11.356,34.0,,10.495,15,,,,,,,,3.705,10.0,3.262,4.0,0.0,0.0,,,,,28.817999999999998,63
SR-139,2014,3,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.5,0.16,,11.489,33.0,,10.91,12,,,,,,,,4.257,10.0,3.039,4.0,0.0,0.0,,,,,29.695,59
SR-139,2014,4,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.5,0.16,,10.986,34.0,,10.961,13,,,,,,,,4.618,10.0,2.12,4.0,0.0,0.0,,,,,28.685000000000002,61
SR-139,2014,5,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.5,0.16,,11.864,35.0,,11.802,13,,,,,,,,4.409,10.0,1.946,4.0,0.0,0.0,,,,,30.021,62
SR-139,2014,6,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.5,0.16,,16.635,47.0,,7.253,15,,,,,,,,4.398,10.0,1.517,4.0,0.0,0.0,,,,,29.803,76
SR-139,2014,7,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.6,0.26,,16.263,47.0,,7.43,16,,,,,,,,4.918,10.0,1.501,4.0,0.0,0.0,,,,,30.112000000000002,77
SR-139,2014,8,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.6,0.26,,10.373,47.0,,10.932,16,,,,,,,,3.989,10.0,1.54,4.0,0.0,0.0,,,,,26.833999999999996,77
SR-139,2014,9,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.6,0.26,,8.461,35.0,,11.476,13,,,,,,,,4.072,10.0,1.441,4.0,0.0,0.0,,,,,25.450000000000003,62
SR-139,2014,10,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.6,0.26,,10.429,29.0,,12.224,14,,,,,,,,4.271,10.0,2.123,4.0,0.0,0.0,,,,,29.047000000000004,57
SR-139,2014,11,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.6,0.26,,10.323,28.0,,11.59,14,,,,,,,,4.386,10.0,2.571,4.0,0.0,0.0,,,,,28.87,56
SR-139,2014,12,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility, ,425,Pilot Point,57.5641667,-157.5791667,173-0000,Pilot Point_grid,Final,PCE,0.6,0.23,,11.415,28.0,,11.515,14,,,,,,,,4.467,10.0,3.131,4.0,0.0,0.0,,,,,30.528,56
SR-146,2014,1,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.43,,13.118,52.0,,8.074,20,,,,,,,,3.753,5.0,14.925,9.0,0.0,0.0,,,,,39.870000000000005,86
SR-146,2014,2,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.43,,14.819,52.0,,8.588,20,,,,,,,,5.16,5.0,14.919,9.0,0.0,0.0,,,,,43.486000000000004,86
SR-146,2014,3,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.25,,14.816,52.0,,9.592,20,,,,,,,,4.827,5.0,15.786,9.0,0.0,0.0,,,,,45.021,86
SR-146,2014,4,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.25,,14.082,52.0,,10.833,20,,,,,,,,4.394,5.0,19.898,9.0,0.0,0.0,,,,,49.207,86
SR-146,2014,5,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.25,,14.209,52.0,,9.903,20,,,,,,,,4.314,5.0,18.729,9.0,0.0,0.0,,,,,47.155,86
SR-146,2014,6,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.25,,13.425,52.0,,10.777,20,,,,,,,,6.984,5.0,15.88,9.0,0.0,0.0,,,,,47.066,86
SR-146,2014,7,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.26,,12.288,51.0,,18.19,22,,,,,,,,4.044,6.0,13.551,9.0,0.0,0.0,,,,,48.07299999999999,88
SR-146,2014,8,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.26,,14.523,51.0,,11.794,22,,,,,,,,4.131,6.0,15.211,9.0,0.0,0.0,,,,,45.659,88
SR-146,2014,9,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.26,,13.929,51.0,,9.395,22,,,,,,,,3.763,6.0,17.157,9.0,0.0,0.0,,,,,44.244,88
SR-146,2014,10,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.26,,13.325,51.0,,9.61,22,,,,,,,,4.203,6.0,21.373,9.0,0.0,0.0,,,,,48.510999999999996,88
SR-146,2014,11,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.26,,12.233,51.0,,7.58,22,,,,,,,,3.892,6.0,19.784,9.0,0.0,0.0,,,,,43.489000000000004,88
SR-146,2014,12,AEA-077, ,332500.0,Port Heiden Utilities,Unregulated,True,Public Electric Utility, ,399,Port Heiden,56.9325614,-158.6249699,175-0000,Port Heiden_grid,Final,PCE,0.75,0.28,,13.861,51.0,,8.426,22,,,,,,,,4.321,6.0,20.224,9.0,0.0,0.0,,,,,46.83200000000001,88
SR-97,2014,1,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,58.205,106.0,,33.481,12,,,,,,,,7.381,5.0,1.395,4.0,2.764,7.0,,,,,103.226,134
SR-97,2014,2,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,55.748,105.0,,32.22,12,,,,,,,,6.625,4.0,1.316,4.0,2.625,7.0,,,,,98.53399999999999,132
SR-97,2014,3,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,53.373,105.0,,31.525,12,,,,,,,,7.155,4.0,1.408,4.0,2.654,7.0,,,,,96.115,132
SR-97,2014,4,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,48.819,105.0,,29.88,12,,,,,,,,6.372,4.0,0.484,4.0,2.886,8.0,,,,,88.441,133
SR-97,2014,5,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,42.127,103.0,,26.57,12,,,,,,,,6.482,4.0,0.406,4.0,2.865,8.0,,,,,78.45,131
SR-97,2014,6,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,41.414,103.0,,18.787,12,,,,,,,,6.05,4.0,0.362,4.0,5.69,8.0,,,,,72.303,131
SR-97,2014,7,AEA-078, ,332510.0,Puvurnaq Power Company,Unregulated,True,Private Electric Utility, ,395,Kongiganak,59.9532731,-162.8951327,176-0000,Kongiganak_grid,Final,PCE,0.65,0.35,,38.531,104.0,,20.09,14,,,,,,,,6.044,4.0,0.382,4.0,2.401,8.0,,,,,67.44800000000001,134
